Time,Cooling_load_test,Month,Day_type,Hour
2017/1/10 20:00,100,Jan.,Tue.,20:00
2017/1/11 8:00,100,Jan.,Wed.,8:00
2017/1/11 9:00,100,Jan.,Wed.,9:00
2017/1/11 10:00,100,Jan.,Wed.,10:00
2017/1/11 11:00,100,Jan.,Wed.,11:00
2017/1/11 12:00,100,Jan.,Wed.,12:00
2017/1/11 13:00,100,Jan.,Wed.,13:00
2017/1/11 14:00,100,Jan.,Wed.,14:00
2017/1/11 15:00,100,Jan.,Wed.,15:00
2017/1/11 16:00,100,Jan.,Wed.,16:00
2017/1/11 17:00,100,Jan.,Wed.,17:00
2017/1/11 18:00,100,Jan.,Wed.,18:00
2017/1/11 19:00,100,Jan.,Wed.,19:00
2017/1/12 8:00,100,Jan.,Thu.,8:00
2017/1/12 9:00,100,Jan.,Thu.,9:00
2017/1/12 10:00,100,Jan.,Thu.,10:00
2017/1/12 11:00,100,Jan.,Thu.,11:00
2017/1/12 12:00,100,Jan.,Thu.,12:00
2017/1/12 13:00,100,Jan.,Thu.,13:00
2017/1/12 14:00,100,Jan.,Thu.,14:00
2017/1/12 15:00,100,Jan.,Thu.,15:00
2017/1/12 16:00,100,Jan.,Thu.,16:00
2017/1/12 17:00,100,Jan.,Thu.,17:00
2017/1/12 18:00,100,Jan.,Thu.,18:00
2017/1/12 19:00,100,Jan.,Thu.,19:00
2017/1/12 20:00,100,Jan.,Thu.,20:00
2017/1/12 21:00,100,Jan.,Thu.,21:00
2017/1/12 22:00,100,Jan.,Thu.,22:00
2017/1/12 23:00,100,Jan.,Thu.,23:00
2017/1/13 0:00,100,Jan.,Fri.,0:00
2017/1/13 1:00,100,Jan.,Fri.,1:00
2017/1/13 2:00,100,Jan.,Fri.,2:00
2017/1/13 3:00,100,Jan.,Fri.,3:00
2017/1/13 4:00,100,Jan.,Fri.,4:00
2017/1/13 5:00,100,Jan.,Fri.,5:00
2017/1/13 6:00,100,Jan.,Fri.,6:00
2017/1/13 7:00,100,Jan.,Fri.,7:00
2017/1/13 8:00,100,Jan.,Fri.,8:00
2017/1/13 9:00,100,Jan.,Fri.,9:00
2017/1/13 10:00,100,Jan.,Fri.,10:00
2017/1/13 11:00,100,Jan.,Fri.,11:00
2017/1/13 12:00,100,Jan.,Fri.,12:00
2017/1/13 13:00,100,Jan.,Fri.,13:00
2017/1/13 14:00,100,Jan.,Fri.,14:00
2017/1/13 15:00,100,Jan.,Fri.,15:00
2017/1/13 16:00,100,Jan.,Fri.,16:00
2017/1/13 17:00,100,Jan.,Fri.,17:00
2017/1/13 18:00,100,Jan.,Fri.,18:00
2017/1/13 19:00,100,Jan.,Fri.,19:00
2017/1/13 20:00,100,Jan.,Fri.,20:00
2017/1/13 21:00,100,Jan.,Fri.,21:00
2017/1/13 22:00,100,Jan.,Fri.,22:00
2017/1/13 23:00,100,Jan.,Fri.,23:00
2017/1/14 0:00,100,Jan.,Sat.,0:00
2017/1/14 1:00,100,Jan.,Sat.,1:00
2017/1/14 2:00,100,Jan.,Sat.,2:00
2017/1/14 3:00,100,Jan.,Sat.,3:00
2017/1/14 4:00,100,Jan.,Sat.,4:00
2017/1/14 5:00,100,Jan.,Sat.,5:00
2017/1/14 6:00,100,Jan.,Sat.,6:00
2017/1/14 7:00,100,Jan.,Sat.,7:00
2017/1/14 8:00,100,Jan.,Sat.,8:00
2017/1/14 9:00,100,Jan.,Sat.,9:00
2017/1/14 10:00,100,Jan.,Sat.,10:00
2017/1/14 11:00,100,Jan.,Sat.,11:00
2017/1/14 12:00,100,Jan.,Sat.,12:00
2017/1/14 13:00,100,Jan.,Sat.,13:00
2017/1/14 14:00,100,Jan.,Sat.,14:00
2017/1/14 15:00,100,Jan.,Sat.,15:00
2017/1/14 16:00,100,Jan.,Sat.,16:00
2017/1/14 17:00,100,Jan.,Sat.,17:00
2017/1/14 18:00,100,Jan.,Sat.,18:00
2017/1/14 19:00,100,Jan.,Sat.,19:00
2017/1/14 20:00,100,Jan.,Sat.,20:00
2017/1/14 21:00,100,Jan.,Sat.,21:00
2017/1/14 22:00,100,Jan.,Sat.,22:00
2017/1/14 23:00,100,Jan.,Sat.,23:00
2017/1/15 0:00,100,Jan.,Sun.,0:00
2017/1/15 1:00,100,Jan.,Sun.,1:00
2017/1/15 2:00,100,Jan.,Sun.,2:00
2017/1/15 3:00,100,Jan.,Sun.,3:00
2017/1/15 4:00,100,Jan.,Sun.,4:00
2017/1/15 5:00,100,Jan.,Sun.,5:00
2017/1/15 6:00,100,Jan.,Sun.,6:00
2017/1/15 7:00,100,Jan.,Sun.,7:00
2017/1/15 8:00,100,Jan.,Sun.,8:00
2017/1/15 9:00,100,Jan.,Sun.,9:00
2017/1/15 10:00,100,Jan.,Sun.,10:00
2017/1/15 11:00,100,Jan.,Sun.,11:00
2017/1/15 12:00,100,Jan.,Sun.,12:00
2017/1/15 13:00,100,Jan.,Sun.,13:00
2017/1/15 14:00,100,Jan.,Sun.,14:00
2017/1/15 15:00,100,Jan.,Sun.,15:00
2017/1/15 16:00,100,Jan.,Sun.,16:00
2017/1/15 17:00,100,Jan.,Sun.,17:00
2017/1/15 18:00,100,Jan.,Sun.,18:00
2017/1/15 19:00,100,Jan.,Sun.,19:00
2017/1/15 20:00,100,Jan.,Sun.,20:00
2017/1/15 21:00,100,Jan.,Sun.,21:00
2017/1/15 22:00,100,Jan.,Sun.,22:00
2017/1/15 23:00,100,Jan.,Sun.,23:00
2017/1/16 0:00,100,Jan.,Mon.,0:00
2017/1/16 1:00,100,Jan.,Mon.,1:00
2017/1/16 2:00,100,Jan.,Mon.,2:00
2017/1/16 3:00,100,Jan.,Mon.,3:00
2017/1/16 4:00,100,Jan.,Mon.,4:00
2017/1/16 5:00,100,Jan.,Mon.,5:00
2017/1/16 6:00,100,Jan.,Mon.,6:00
2017/1/16 7:00,100,Jan.,Mon.,7:00
2017/1/16 8:00,100,Jan.,Mon.,8:00
2017/1/16 9:00,100,Jan.,Mon.,9:00
2017/1/16 10:00,100,Jan.,Mon.,10:00
2017/1/16 11:00,100,Jan.,Mon.,11:00
2017/1/16 12:00,100,Jan.,Mon.,12:00
2017/1/16 13:00,100,Jan.,Mon.,13:00
2017/1/16 14:00,100,Jan.,Mon.,14:00
2017/1/16 15:00,100,Jan.,Mon.,15:00
2017/1/16 16:00,100,Jan.,Mon.,16:00
2017/1/16 17:00,100,Jan.,Mon.,17:00
2017/1/16 18:00,100,Jan.,Mon.,18:00
2017/1/16 19:00,100,Jan.,Mon.,19:00
2017/1/16 20:00,100,Jan.,Mon.,20:00
2017/1/16 21:00,100,Jan.,Mon.,21:00
2017/1/16 22:00,100,Jan.,Mon.,22:00
2017/1/16 23:00,100,Jan.,Mon.,23:00
2017/1/17 0:00,100,Jan.,Tue.,0:00
2017/1/17 1:00,100,Jan.,Tue.,1:00
2017/1/17 2:00,100,Jan.,Tue.,2:00
2017/1/17 3:00,100,Jan.,Tue.,3:00
2017/1/17 4:00,100,Jan.,Tue.,4:00
2017/1/17 5:00,100,Jan.,Tue.,5:00
2017/1/17 6:00,100,Jan.,Tue.,6:00
2017/1/17 7:00,100,Jan.,Tue.,7:00
2017/1/17 8:00,100,Jan.,Tue.,8:00
2017/1/17 9:00,100,Jan.,Tue.,9:00
2017/1/17 10:00,100,Jan.,Tue.,10:00
2017/1/17 11:00,100,Jan.,Tue.,11:00
2017/1/17 12:00,100,Jan.,Tue.,12:00
2017/1/17 13:00,100,Jan.,Tue.,13:00
2017/1/17 14:00,100,Jan.,Tue.,14:00
2017/1/17 15:00,100,Jan.,Tue.,15:00
2017/1/17 16:00,100,Jan.,Tue.,16:00
2017/1/17 17:00,100,Jan.,Tue.,17:00
2017/1/17 18:00,100,Jan.,Tue.,18:00
2017/1/17 19:00,100,Jan.,Tue.,19:00
2017/1/17 20:00,100,Jan.,Tue.,20:00
2017/1/17 21:00,100,Jan.,Tue.,21:00
2017/1/17 22:00,100,Jan.,Tue.,22:00
2017/1/17 23:00,100,Jan.,Tue.,23:00
2017/1/18 0:00,100,Jan.,Wed.,0:00
2017/1/18 1:00,100,Jan.,Wed.,1:00
2017/1/18 2:00,100,Jan.,Wed.,2:00
2017/1/18 3:00,100,Jan.,Wed.,3:00
2017/1/18 4:00,100,Jan.,Wed.,4:00
2017/1/18 5:00,100,Jan.,Wed.,5:00
2017/1/18 6:00,100,Jan.,Wed.,6:00
2017/1/18 7:00,100,Jan.,Wed.,7:00
2017/1/18 8:00,100,Jan.,Wed.,8:00
2017/1/18 9:00,100,Jan.,Wed.,9:00
2017/1/18 10:00,100,Jan.,Wed.,10:00
2017/1/18 11:00,100,Jan.,Wed.,11:00
2017/1/18 12:00,100,Jan.,Wed.,12:00
2017/1/18 13:00,100,Jan.,Wed.,13:00
2017/1/18 14:00,100,Jan.,Wed.,14:00
2017/1/18 15:00,100,Jan.,Wed.,15:00
2017/1/18 16:00,100,Jan.,Wed.,16:00
2017/1/18 17:00,100,Jan.,Wed.,17:00
2017/1/18 18:00,100,Jan.,Wed.,18:00
2017/1/18 19:00,100,Jan.,Wed.,19:00
2017/1/18 20:00,100,Jan.,Wed.,20:00
2017/1/18 21:00,100,Jan.,Wed.,21:00
2017/1/18 22:00,100,Jan.,Wed.,22:00
2017/1/18 23:00,100,Jan.,Wed.,23:00
2017/1/19 0:00,100,Jan.,Thu.,0:00
2017/1/19 1:00,100,Jan.,Thu.,1:00
2017/1/19 2:00,100,Jan.,Thu.,2:00
2017/1/19 3:00,100,Jan.,Thu.,3:00
2017/1/19 4:00,100,Jan.,Thu.,4:00
2017/1/19 5:00,100,Jan.,Thu.,5:00
2017/1/19 6:00,100,Jan.,Thu.,6:00
2017/1/19 7:00,100,Jan.,Thu.,7:00
2017/1/19 8:00,100,Jan.,Thu.,8:00
2017/1/19 9:00,100,Jan.,Thu.,9:00
2017/1/19 10:00,100,Jan.,Thu.,10:00
2017/1/19 11:00,100,Jan.,Thu.,11:00
2017/1/19 12:00,100,Jan.,Thu.,12:00
2017/1/19 13:00,100,Jan.,Thu.,13:00
2017/1/19 14:00,100,Jan.,Thu.,14:00
2017/1/19 15:00,100,Jan.,Thu.,15:00
2017/1/19 16:00,100,Jan.,Thu.,16:00
2017/1/19 17:00,100,Jan.,Thu.,17:00
2017/1/19 18:00,100,Jan.,Thu.,18:00
2017/1/19 19:00,100,Jan.,Thu.,19:00
2017/1/19 20:00,100,Jan.,Thu.,20:00
2017/1/19 21:00,100,Jan.,Thu.,21:00
2017/1/19 22:00,100,Jan.,Thu.,22:00
2017/1/19 23:00,100,Jan.,Thu.,23:00
2017/1/20 0:00,100,Jan.,Fri.,0:00
2017/1/20 1:00,100,Jan.,Fri.,1:00
2017/1/20 2:00,100,Jan.,Fri.,2:00
2017/1/20 3:00,100,Jan.,Fri.,3:00
2017/1/20 4:00,100,Jan.,Fri.,4:00
2017/1/20 5:00,100,Jan.,Fri.,5:00
2017/1/20 6:00,100,Jan.,Fri.,6:00
2017/1/20 7:00,100,Jan.,Fri.,7:00
2017/1/20 8:00,100,Jan.,Fri.,8:00
2017/1/20 9:00,100,Jan.,Fri.,9:00
2017/1/20 10:00,100,Jan.,Fri.,10:00
2017/1/20 11:00,100,Jan.,Fri.,11:00
2017/1/20 12:00,100,Jan.,Fri.,12:00
2017/1/20 13:00,100,Jan.,Fri.,13:00
2017/1/20 14:00,100,Jan.,Fri.,14:00
2017/1/20 15:00,100,Jan.,Fri.,15:00
2017/1/20 16:00,100,Jan.,Fri.,16:00
2017/1/20 17:00,100,Jan.,Fri.,17:00
2017/1/20 18:00,100,Jan.,Fri.,18:00
2017/1/20 19:00,100,Jan.,Fri.,19:00
2017/1/20 20:00,100,Jan.,Fri.,20:00
2017/1/20 21:00,100,Jan.,Fri.,21:00
2017/1/20 22:00,100,Jan.,Fri.,22:00
2017/1/20 23:00,100,Jan.,Fri.,23:00
2017/1/21 0:00,100,Jan.,Sat.,0:00
2017/1/21 1:00,100,Jan.,Sat.,1:00
2017/1/21 2:00,100,Jan.,Sat.,2:00
2017/1/21 3:00,100,Jan.,Sat.,3:00
2017/1/21 4:00,100,Jan.,Sat.,4:00
2017/1/21 5:00,100,Jan.,Sat.,5:00
2017/1/21 6:00,100,Jan.,Sat.,6:00
2017/1/21 7:00,100,Jan.,Sat.,7:00
2017/1/21 8:00,100,Jan.,Sat.,8:00
2017/1/21 9:00,100,Jan.,Sat.,9:00
2017/1/21 10:00,100,Jan.,Sat.,10:00
2017/1/21 11:00,100,Jan.,Sat.,11:00
2017/1/21 12:00,100,Jan.,Sat.,12:00
2017/1/21 13:00,100,Jan.,Sat.,13:00
2017/1/21 14:00,100,Jan.,Sat.,14:00
2017/1/21 15:00,100,Jan.,Sat.,15:00
2017/1/21 16:00,100,Jan.,Sat.,16:00
2017/1/21 17:00,100,Jan.,Sat.,17:00
2017/1/21 18:00,100,Jan.,Sat.,18:00
2017/1/21 19:00,100,Jan.,Sat.,19:00
2017/1/21 20:00,100,Jan.,Sat.,20:00
2017/1/21 21:00,100,Jan.,Sat.,21:00
2017/1/21 22:00,100,Jan.,Sat.,22:00
2017/1/21 23:00,100,Jan.,Sat.,23:00
2017/1/22 0:00,100,Jan.,Sun.,0:00
2017/1/22 1:00,100,Jan.,Sun.,1:00
2017/1/22 2:00,100,Jan.,Sun.,2:00
2017/1/22 3:00,100,Jan.,Sun.,3:00
2017/1/22 4:00,100,Jan.,Sun.,4:00
2017/1/22 5:00,100,Jan.,Sun.,5:00
2017/1/22 6:00,100,Jan.,Sun.,6:00
2017/1/22 7:00,100,Jan.,Sun.,7:00
2017/1/22 8:00,100,Jan.,Sun.,8:00
2017/1/22 9:00,100,Jan.,Sun.,9:00
2017/1/22 10:00,100,Jan.,Sun.,10:00
2017/1/22 11:00,100,Jan.,Sun.,11:00
2017/1/22 12:00,100,Jan.,Sun.,12:00
2017/1/22 13:00,100,Jan.,Sun.,13:00
2017/1/22 14:00,100,Jan.,Sun.,14:00
2017/1/22 15:00,100,Jan.,Sun.,15:00
2017/1/22 16:00,100,Jan.,Sun.,16:00
2017/1/22 17:00,100,Jan.,Sun.,17:00
2017/1/22 18:00,100,Jan.,Sun.,18:00
2017/1/22 19:00,100,Jan.,Sun.,19:00
2017/1/22 20:00,100,Jan.,Sun.,20:00
2017/1/22 21:00,100,Jan.,Sun.,21:00
2017/1/22 22:00,100,Jan.,Sun.,22:00
2017/1/22 23:00,100,Jan.,Sun.,23:00
2017/1/23 0:00,100,Jan.,Mon.,0:00
2017/1/23 1:00,100,Jan.,Mon.,1:00
2017/1/23 2:00,100,Jan.,Mon.,2:00
2017/1/23 3:00,100,Jan.,Mon.,3:00
2017/1/23 4:00,100,Jan.,Mon.,4:00
2017/1/23 5:00,100,Jan.,Mon.,5:00
2017/1/23 6:00,100,Jan.,Mon.,6:00
2017/1/23 7:00,100,Jan.,Mon.,7:00
2017/1/23 8:00,100,Jan.,Mon.,8:00
2017/1/23 9:00,100,Jan.,Mon.,9:00
2017/1/23 10:00,100,Jan.,Mon.,10:00
2017/1/23 11:00,100,Jan.,Mon.,11:00
2017/1/23 12:00,100,Jan.,Mon.,12:00
2017/1/23 13:00,100,Jan.,Mon.,13:00
2017/1/23 14:00,100,Jan.,Mon.,14:00
2017/1/23 15:00,100,Jan.,Mon.,15:00
2017/1/23 16:00,100,Jan.,Mon.,16:00
2017/1/23 17:00,100,Jan.,Mon.,17:00
2017/1/23 18:00,100,Jan.,Mon.,18:00
2017/1/23 19:00,100,Jan.,Mon.,19:00
2017/1/23 20:00,100,Jan.,Mon.,20:00
2017/1/23 21:00,100,Jan.,Mon.,21:00
2017/1/23 22:00,100,Jan.,Mon.,22:00
2017/1/23 23:00,100,Jan.,Mon.,23:00
2017/1/24 0:00,100,Jan.,Tue.,0:00
2017/1/24 1:00,100,Jan.,Tue.,1:00
2017/1/24 2:00,100,Jan.,Tue.,2:00
2017/1/24 3:00,100,Jan.,Tue.,3:00
2017/1/24 4:00,100,Jan.,Tue.,4:00
2017/1/24 5:00,100,Jan.,Tue.,5:00
2017/1/24 6:00,100,Jan.,Tue.,6:00
2017/1/24 7:00,100,Jan.,Tue.,7:00
2017/1/24 8:00,100,Jan.,Tue.,8:00
2017/1/24 9:00,100,Jan.,Tue.,9:00
2017/1/24 10:00,100,Jan.,Tue.,10:00
2017/1/24 11:00,100,Jan.,Tue.,11:00
2017/1/24 12:00,100,Jan.,Tue.,12:00
2017/1/24 13:00,100,Jan.,Tue.,13:00
2017/1/24 14:00,100,Jan.,Tue.,14:00
2017/1/24 15:00,100,Jan.,Tue.,15:00
2017/1/24 16:00,100,Jan.,Tue.,16:00
2017/1/24 17:00,100,Jan.,Tue.,17:00
2017/1/24 18:00,100,Jan.,Tue.,18:00
2017/1/24 19:00,100,Jan.,Tue.,19:00
2017/1/24 20:00,100,Jan.,Tue.,20:00
2017/1/24 21:00,100,Jan.,Tue.,21:00
2017/1/24 22:00,100,Jan.,Tue.,22:00
2017/1/24 23:00,100,Jan.,Tue.,23:00
2017/1/25 0:00,100,Jan.,Wed.,0:00
2017/1/25 1:00,100,Jan.,Wed.,1:00
2017/1/25 2:00,100,Jan.,Wed.,2:00
2017/1/25 4:00,100,Jan.,Wed.,4:00
2017/1/25 5:00,100,Jan.,Wed.,5:00
2017/1/25 6:00,100,Jan.,Wed.,6:00
2017/1/25 7:00,100,Jan.,Wed.,7:00
2017/1/25 8:00,100,Jan.,Wed.,8:00
2017/1/25 9:00,100,Jan.,Wed.,9:00
2017/1/25 10:00,100,Jan.,Wed.,10:00
2017/1/25 11:00,100,Jan.,Wed.,11:00
2017/1/25 12:00,100,Jan.,Wed.,12:00
2017/1/25 13:00,100,Jan.,Wed.,13:00
